S.No.,HSCode,Commodity,2022-2023,%Share,2023-2024(Apr-Jan) ,%Share,%Growth,Product,Total Exports,Total %  share,Local Demand ,Profit Margin
2003,57024910,CRPTS ETC (NT DURRIES OF COTTON)   ,"20,149.74",0.0056,"26,320.86",0.009,  ,,,,,
2312,28331100,DISODIUM SULPHATE   ,"20,438.34",0.0056,"16,107.89",0.0055,  ,,,,,
3430,29372200,HALGNTD DRVTVS OF CORTI COSTEROIDAL   ,"20,442.58",0.0056,"22,218.41",0.0076,  ,,,,,
3760,40131020,INNER TUBES FOR TRACK AND BUS   ,"20,325.73",0.0056,"17,025.20",0.0058,  ,,,,,
4192,85042320,LQD DIELECTRC TRNSFRMRS HVNG A PWR HNDLNG CAPACITY>50000 KVA AND UPTO 100000 KVA   ,"20,226.83",0.0056,"17,275.30",0.0059,  ,,,,,
4240,84371000,"MACHINES FOR CLEANING,SORTING OR GRADING SEED,GRAIN OR DRIED LEGUMINOUS VEGETABLES   ","20,312.51",0.0056,"14,549.47",0.005,  ,,,,,
4502,29221710,METHYLDIETHANOLAMINE   ,"20,192.06",0.0056,"30,445.75",0.0104,  ,,,,,
5172,25232910,"ORDINARY PORTLAND CEMENT, DRY   ","20,387.24",0.0056,"17,405.21",0.0059,  ,,,,,
5417,71171990,OTHER   ,"20,224.61",0.0056,"16,249.37",0.0056,  ,,,,,
5750,29182990,OTHER CARBOOXYLIC ACIDS WITH PHNL FN. ETC.   ,"20,289.41",0.0056,"24,655.66",0.0084,  ,,,,,
6276,83024900,OTHER MOUNTING FITTINGS ETC NES   ,"20,260.10",0.0056,"18,553.47",0.0063,  ,,,,,
6960,42023290,OTHERS   ,"20,444.31",0.0056,"17,662.83",0.006,  ,,,,,
7989,87059000,OTHR SPCL PURPOSE MOTOR VEHICLES   ,"20,155.00",0.0056,"19,836.71",0.0068,  ,,,,,
8644,84099913,PISTON RINGS   ,"20,382.10",0.0056,"20,181.98",0.0069,  ,,,,,
9139,29394200,PSEUDOEPHEDRINE (INN) AND ITS SALTS (ALKALOIDS OF EPHEDRA AND THEIR DERIVATIVES; SALTS THEIR OF)   ,"20,132.89",0.0056,"18,225.49",0.0062,  ,,,,,
9754,52084320,SHIRTING FABRICS   ,"20,375.37",0.0056,"13,896.13",0.0047,  ,,,,,
9934,24031910,SMOKING MIXTURES FOR PIPES AND CIGARETTES   ,"20,283.63",0.0056,215.45,0.0001,  ,,,,,
11455,3034200,YELLOWFIN TUNAS FROZEN   ,"20,384.95",0.0056,"17,448.09",0.006,  ,,,,,
2175,30043913,DEXAMETHASONE   ,"19,979.83",0.0055,"15,318.10",0.0052,  ,,,,,
2580,95030010,ELECTRONIC TOYS ETC.   ,"20,065.41",0.0055,"18,074.98",0.0062,  ,,,,,
3189,90261020,GAUGS LVL(LVL INDICATORS AND LVL REGULATORS)   ,"19,982.23",0.0055,"18,054.34",0.0062,  ,,,,,
3435,82052000,HAMMERS AND SLEDGE HAMMERS   ,"20,048.10",0.0055,"15,573.95",0.0053,  ,,,,,
3555,83021010,HINGES 0F STEEL   ,"19,906.21",0.0055,"17,467.86",0.006,  ,,,,,
4487,30049042,"METHOTREXATE, 5-FLUOROURACIL(5-FU) AND FTORAFUR   ","19,789.65",0.0055,"17,687.81",0.006,  ,,,,,
5116,23069012,OIL-CAKE AND OIL-CAKE MEAL OF MUSTARD SEEDS EXPELLER VARIETY   ,"19,954.09",0.0055,"20,669.97",0.0071,  ,,,,,
5334,44129990,OTHER   ,"19,993.70",0.0055,"3,742.72",0.0013,  ,,,,,
5501,94039900,OTHER   ,"19,930.76",0.0055,"17,496.06",0.006,  ,,,,,
5622,85369010,OTHER APPRATUS OF HEADING 8536 SPEED INCL REVRSNG STRTRS AT <=60 VOLTS   ,"19,866.80",0.0055,"9,062.54",0.0031,  ,,,,,
5694,72279090,"OTHER BARS AND RODS,HT-RLLD IN IRREGURARLY WOUND COILS OF OTHR ALLOY STEEL   ","19,923.85",0.0055,"12,628.86",0.0043,  ,,,,,
6369,85079090,OTHER PARTS   ,"19,775.19",0.0055,"13,892.98",0.0047,  ,,,,,
6558,3061719,OTHER SCAMPI   ,"19,901.54",0.0055,"17,869.37",0.0061,  ,,,,,
7127,64061090,OTHERS   ,"19,883.69",0.0055,"18,565.91",0.0063,  ,,,,,
7192,76061190,OTHERS   ,"20,042.93",0.0055,"22,014.71",0.0075,  ,,,,,
7344,17029090,OTHERS (INCLUDING INVERT SUGAR)   ,"19,749.46",0.0055,"27,713.95",0.0095,  ,,,,,
8367,85439000,PARTS OF ARTICLES OF HEADING 8543   ,"20,095.57",0.0055,"18,897.47",0.0065,  ,,,,,
9113,84313100,"PRTS OF LFTS, SKIP HOISTS/ESCALATORS   ","19,743.15",0.0055,"18,130.30",0.0062,  ,,,,,
9335,84378020,RICE MILL MACHINERY   ,"20,042.95",0.0055,"8,397.93",0.0029,  ,,,,,
9594,29171310,SEBACIC ACID   ,"20,032.22",0.0055,"17,804.96",0.0061,  ,,,,,
6,28352500,"""CALCIUM HYDROGENORTHO PHOSPHATE (DICALCIUM PHOSPHATE   ","19,516.75",0.0054,"11,149.89",0.0038,  ,,,,,
946,9041130,BLACK PEPPER GARBLED   ,"19,672.60",0.0054,"16,631.98",0.0057,  ,,,,,
1338,57023140,"CARPETING, FLR RUG ASND THE LIKE   ","19,549.97",0.0054,"24,816.26",0.0085,  ,,,,,
1417,29420011,CEFADROXIL   ,"19,711.39",0.0054,"8,837.10",0.003,  ,,,,,
1512,49030020,CHILDRENS DRAWING OR COLORNG BOOKS   ,"19,395.60",0.0054,"17,622.63",0.006,  ,,,,,
1631,30042095,CLINDAMYCIN   ,"19,441.84",0.0054,"16,864.87",0.0058,  ,,,,,
1855,85365010,CONTROL AND SWITCH GEAR   ,"19,457.40",0.0054,"14,343.54",0.0049,  ,,,,,
2173,36034000,DETONATING CAPS   ,"19,479.81",0.0054,"18,469.46",0.0063,  ,,,,,
2951,3061750,FLOWER SHRIMP (PENAEUS SEMISULCATUS)   ,"19,709.15",0.0054,"10,157.30",0.0035,  ,,,,,
5240,27131190,OTHER   ,"19,660.64",0.0054,"16,107.07",0.0055,  ,,,,,
5393,68101190,OTHER   ,"19,515.77",0.0054,"26,617.97",0.0091,  ,,,,,
5583,29391900,"OTHER ALKALOIDS OF OPIUM ANDTHR DRVTVS,SALTS   ","19,650.58",0.0054,"17,260.74",0.0059,  ,,,,,
6073,29181690,OTHER GLUCONIC ACID ITS SALTS AND ESTERS   ,"19,523.86",0.0054,"12,100.67",0.0041,  ,,,,,
6371,90309090,OTHER PARTS AND ACCESSORIES   ,"19,712.99",0.0054,"24,358.75",0.0083,  ,,,,,
7568,84713090,OTHR DGTL AUTOMATC DATA-PROCESNG MACHINE WEGHNG <=10KG WTH A KEYBOARD AND DISPLAY CONSISTNG OF A CENTRAL PROCESNG MA   ,"19,423.96",0.0054,"18,714.94",0.0064,  ,,,,,
7924,33059090,OTHR PRPNS FOR USE ON HAIR N.E.S.   ,"19,682.49",0.0054,"15,761.95",0.0054,  ,,,,,
8041,39173990,OTHR TUBES PIPES AND HOSES NES   ,"19,434.23",0.0054,"17,090.93",0.0058,  ,,,,,
8363,84549000,PARTS OF ARTICES UNDER HDG 8454   ,"19,404.31",0.0054,"17,704.31",0.0061,  ,,,,,
8418,84399100,PARTS OF MACHINERY FOR MAKING PULP OF FIBROUS CELLULOSIC MATERIAL   ,"19,410.83",0.0054,"29,621.38",0.0101,  ,,,,,
9157,39269010,PVC BELT CONVEYOR   ,"19,693.54",0.0054,"12,570.30",0.0043,  ,,,,,
9364,3061100,ROCK LOBSTER AND OTHER SEA CRAWFISH (PALINURUS SP PANULIRUS SP JASUS SP)FRZN   ,"19,674.62",0.0054,"21,298.80",0.0073,  ,,,,,
9923,84137096,SLURRY PUMPS   ,"19,609.97",0.0054,"14,563.42",0.005,  ,,,,,
10029,32041973,SOLVENT BASED COLOURING MATTERS: REDS   ,"19,411.67",0.0054,"14,982.81",0.0051,  ,,,,,
10148,27011920,STEAM COAL   ,"19,716.37",0.0054,"33,146.06",0.0113,  ,,,,,
2137,84211950,DECANTER CENTRIFUGES HORIZONTAL BOWL   ,"19,361.55",0.0053,"20,612.88",0.007,  ,,,,,
3084,29225021,FRUSEMIDE   ,"19,032.26",0.0053,"11,675.94",0.004,  ,,,,,
3540,85361040,HIGH RUPTURING CAPACITY FUSES   ,"19,128.81",0.0053,"17,039.81",0.0058,  ,,,,,
3949,30039036,KETAMINE   ,"19,158.82",0.0053,"20,431.42",0.007,  ,,,,,
4319,20089911,MANGO SQUASH   ,"19,189.97",0.0053,"8,281.94",0.0028,  ,,,,,
4781,25132030,NATURAL GARNET   ,"19,037.65",0.0053,"23,835.95",0.0081,  ,,,,,
5607,31010099,"OTHER ANML/VGTBL FRTLSRS,W/N MIXED TOGETH.CHMCLY TRTD;FERTILISERS PRDCD BY THE MXNG/CHMCL TREATMNT OF ANML/VEGTBL PRDCTS   ","19,154.96",0.0053,"10,625.63",0.0036,  ,,,,,
5683,96081099,OTHER BALL-POINT PENS WITHOUT LIQUID INK (FOR ROLLING BALL PEN)   ,"19,204.55",0.0053,"16,201.19",0.0055,  ,,,,,
7263,85045090,OTHERS   ,"19,181.36",0.0053,"22,841.98",0.0078,  ,,,,,
8368,85159000,PARTS OF ARTICLS IN HDNG 8515   ,"19,117.75",0.0053,"22,575.20",0.0077,  ,,,,,
9829,39100020,SILICONE OIL   ,"19,234.55",0.0053,"9,729.22",0.0033,  ,,,,,
11443,54024700,"YARN OF OTHER POLYSTER , SINGLE UNTWSTD/A TWIST<=50 TURNS PER MTR   ","19,245.65",0.0053,"11,639.37",0.004,  ,,,,,
141,90049090,0THERS   ,"19,007.33",0.0052,"21,649.21",0.0074,  ,,,,,
243,85016420,AC GENERATORS(ALTERNTRS) OF AN OUTPUT >2000 KVA BUT <=5000 KVA   ,"18,892.53",0.0052,"17,942.68",0.0061,  ,,,,,
1251,28365000,CALCIUM CARBONATE   ,"18,829.17",0.0052,"16,742.17",0.0057,  ,,,,,
1355,57024230,"CARPETS, RUGS AND MATS OF HANDLOOM   ","18,989.35",0.0052,"13,847.58",0.0047,  ,,,,,
3359,52054310,GREY   ,"18,841.68",0.0052,"13,495.06",0.0046,  ,,,,,
3935,53031010,"JUTE, RAW OR RETTED   ","18,706.84",0.0052,"10,044.79",0.0034,  ,,,,,
4186,73110020,LOW PRESSURE CYLINDER(WORKING PESSURE UPTO 35.2 KG/SQCM OTHER THAN L.P.G.   ,"18,896.37",0.0052,"9,493.55",0.0032,  ,,,,,
4546,27101986,MINERAL OIL FOR COSMETIC INDUSTRY CONFORMING TO STANDARD IS 7299   ,"18,985.80",0.0052,"14,745.37",0.005,  ,,,,,
5410,71039959,OTHER   ,"18,920.45",0.0052,"2,087.59",0.0007,  ,,,,,
5753,9083190,OTHER CARDAMOM; NEITHER CRUSHED NOR GROUND   ,"18,731.70",0.0052,"17,552.22",0.006,  ,,,,,
6124,61159600,OTHER HOSIERY GOODS OF SYNTHETIC FIBRES   ,"18,990.42",0.0052,"13,774.71",0.0047,  ,,,,,
6362,19041090,OTHER PAPD FOODS OBTND BY SWLNO/RSTNG OF CRLS   ,"18,839.39",0.0052,"24,128.17",0.0082,  ,,,,,
8324,84799040,"PARTS 0F PLANTS AND MACHINERY FOR CHEMICALS,PHARMACEUTICALS ETC   ","18,665.78",0.0052,"16,110.76",0.0055,  ,,,,,
8626,83099010,"PILFER PROOF CAPS FOR PACKAGING, ALL SORTSWITH/WITHOUT WASHERS OR OTHR FITTINGS OF CORK, RUBER, POLYTHYLENE OR ANY OTHR   ","18,929.76",0.0052,"14,603.45",0.005,  ,,,,,
9135,84314920,PRTS OF SHIPS DERRICKS AND CRANES   ,"18,828.33",0.0052,"16,088.31",0.0055,  ,,,,,
9374,84829130,ROLLERS   ,"18,705.66",0.0052,"10,352.36",0.0035,  ,,,,,
9987,28341010,SODIUM NITRITE   ,"18,687.91",0.0052,"11,456.93",0.0039,  ,,,,,
10212,72082540,"STRIPS OF FLAT-ROLD PRDCTS IN COILS OF A THCKNS>= 4.75MM ONLY HOT-ROLD,PICKLD   ","18,955.96",0.0052,"25,299.34",0.0086,  ,,,,,
10410,8134010,TAMARIND DRIED   ,"19,003.27",0.0052,"13,196.50",0.0045,  ,,,,,
10740,84304110,TUBE WELL DRLLNG AND CORE DRLLNG MCHNRY   ,"18,695.57",0.0052,"16,227.78",0.0055,  ,,,,,
10920,78019930,"UNREFINED LEAD ALLOYS,N.E.S.   ","18,662.44",0.0052,"15,485.19",0.0053,  ,,,,,
1148,61082990,BRIEFS AND PANITIES OF OTHER FIBRES   ,"18,461.29",0.0051,"18,945.37",0.0065,  ,,,,,
2798,85051110,FERRITE CORES   ,"18,643.63",0.0051,"11,347.09",0.0039,  ,,,,,
4179,60012100,LOOPED PILE FABRICS OF COTTON   ,"18,523.07",0.0051,"2,557.94",0.0009,  ,,,,,
4389,84775100,MCHNRY FR MOULDNG/RETREADNG PNEUMTC TYPES OR FR MOULDNG/OTHERWSE FORMNG INNR TUBES   ,"18,491.20",0.0051,"22,598.45",0.0077,  ,,,,,
6290,58063200,OTHER NARROW WOVEN FBRCS OF MAN-MADE FIBRE   ,"18,485.62",0.0051,"26,119.43",0.0089,  ,,,,,
6977,48119099,OTHERS   ,"18,595.42",0.0051,"17,231.41",0.0059,  ,,,,,
7335,52081990,OTHERS COTN FABRICS CONTNG >=85% BY WT OF COTN   ,"18,448.16",0.0051,"11,878.45",0.0041,  ,,,,,
7444,29171990,OTHR ACYLC PLYCRBOXYLC ACDS AND THR DRVTVS   ,"18,565.07",0.0051,"13,947.25",0.0048,  ,,,,,
7570,84714900,OTHR DIGITL AUTOMATC DATAPROCESNG MACHINE PRESENTED IN THE FORM OF SYSTEM   ,"18,494.87",0.0051,"9,128.74",0.0031,  ,,,,,
8279,48131000,PAPR IN THE FORM OF BOOKLETS OR TUBES   ,"18,556.41",0.0051,"14,479.47",0.0049,  ,,,,,
8325,90159000,"PARTS AND ACCESSORES OF SURVEYING,PHTOGRMCL,HYDROGRPHIC INSTRUMNTS ETC EXCL CMPASSES   ","18,522.67",0.0051,"21,356.32",0.0073,  ,,,,,
8336,90289010,PARTS AND ACCESSORIES OF ELECTRICITY METER   ,"18,619.38",0.0051,"10,560.70",0.0036,  ,,,,,
10122,3074330,SQUID TUBES FROZEN   ,"18,289.02",0.0051,"11,761.61",0.004,  ,,,,,
10339,90183210,SUTURE NEEDLES   ,"18,293.53",0.0051,"20,891.40",0.0071,  ,,,,,
10353,73023000,"SWITCH BLADES,CROSSING FROGS,POINT RODS AND OTHER CROSSING PIECES   ","18,491.36",0.0051,"19,419.78",0.0066,  ,,,,,
10686,29202300,TRIMETHYL PHOSPHITE   ,"18,469.04",0.0051,"8,074.05",0.0028,  ,,,,,
562,48101920,ART PAPER   ,"18,161.90",0.005,"10,321.29",0.0035,  ,,,,,
1672,76071994,COATED ALUMNM FOIL NOT ROLLED AND NOT BCKD   ,"18,113.51",0.005,"11,808.95",0.004,  ,,,,,
2001,57019090,CRPTS AND FLR CVRNGS KNOTTD OTHR THAN COTTON   ,"18,208.38",0.005,"10,043.38",0.0034,  ,,,,,
2386,62089210,DRESSING GOWNS AND BATHROBES   ,"18,211.42",0.005,"14,456.40",0.0049,  ,,,,,
2994,32041981,FOOD COLOURING YELLOW 3 (SUNSET YELLOW)   ,"18,112.79",0.005,"13,370.87",0.0046,  ,,,,,
4365,57050042,"MATS AND MATTINGS INCLUDING BATH MATS, WHERE COTTON PREDOMINATES BY WEIGHT, OF HANDLOOM, COTTON RUGS OF HANDLOOM   ","17,956.04",0.005,"10,912.41",0.0037,  ,,,,,
5395,70072190,OTHER   ,"18,117.73",0.005,"15,201.54",0.0052,  ,,,,,
5601,29222190,OTHER AMNOHYDRXY NPHTHLENE SLPHNC ACDS AND THR SLTS   ,"18,109.09",0.005,"18,125.44",0.0062,  ,,,,,
6123,61159500,OTHER HOSIERY GOODS OF COTTON   ,"18,239.50",0.005,"17,497.66",0.006,  ,,,,,
6859,55095900,OTHER YARN OF POLYESTER STAPLE FIBRES   ,"18,227.54",0.005,"8,290.69",0.0028,  ,,,,,
7605,90181290,OTHR ELECTRO-DIAGNOSTC APARATUS   ,"17,929.57",0.005,"13,171.79",0.0045,  ,,,,,
7844,48102900,OTHR PAPR AND PAPRBORD FR WRTNG ETC OF WHCH >=10% BY WT OF TOTL FBRS CNTNT CNSSTS OF FIBRS OBTND BY A MCHNCL PRCSS   ,"18,198.87",0.005,"10,803.34",0.0037,  ,,,,,
7974,94017900,OTHR SEATS WTH MTL FRMS   ,"18,250.42",0.005,"13,239.85",0.0045,  ,,,,,
7985,94043090,OTHR SLEEPING BAGS   ,"18,136.63",0.005,"14,437.10",0.0049,  ,,,,,
8077,15180039,OTHR VEG OIL AND ITS FATS EXCLDEDBLE GRADE   ,"18,199.18",0.005,"26,491.24",0.0091,  ,,,,,
8435,84389090,PARTS OF OTHR FOOD PROCESSING MACHINERY   ,"18,282.23",0.005,"18,854.02",0.0064,  ,,,,,
9128,84439990,PRTS OF OTHR PRNTNG MCHNRY AND MCHNS FR USES ANCILLARY TO PRINTING   ,"18,259.74",0.005,"14,583.96",0.005,  ,,,,,
10159,85011012,STEPPER MOTOR WTH OUTPUT <=37.5 W   ,"17,955.53",0.005,"12,000.70",0.0041,  ,,,,,
10271,62031990,SUITS OF OTHR TXTL MATERIALS   ,"17,998.00",0.005,"15,236.26",0.0052,  ,,,,,
11263,72172010,"WIRE, 18 SWG AND THICKER   ","18,040.63",0.005,"19,974.34",0.0068,  ,,,,,
93,84195020,*PLATE TYPE HEAT EXCANGE UNIT   ,"17,612.84",0.0049,,  ,  ,,,,,
1653,29411040,CLOXACILLINE AND ITS SALTS   ,"17,785.98",0.0049,"17,532.98",0.006,  ,,,,,
1828,90013000,"CONTACT LENSES OF ANY MATERIAL,UNMOUNTED   ","17,650.69",0.0049,"16,917.04",0.0058,  ,,,,,
2314,32041196,DISPERSE BLACK MIXTURE   ,"17,701.69",0.0049,"9,569.55",0.0033,  ,,,,,
3355,52053410,GREY   ,"17,712.11",0.0049,"19,293.19",0.0066,  ,,,,,
3636,72191300,HT-RLLD PRDCTS IN COILS OFTHCKNS >= 3 MM BT < 4.75 MM   ,"17,918.52",0.0049,"33,800.32",0.0116,  ,,,,,
4878,73079390,NON GALVANISED   ,"17,871.37",0.0049,"15,608.30",0.0053,  ,,,,,
5370,57019019,OTHER   ,"17,630.62",0.0049,"13,717.03",0.0047,  ,,,,,
5928,62042290,OTHER ENSEMBLES OF COTTON   ,"17,744.33",0.0049,"13,386.47",0.0046,  ,,,,,
7028,52083390,OTHERS   ,"17,630.58",0.0049,"11,074.29",0.0038,  ,,,,,
7143,69039090,OTHERS   ,"17,684.61",0.0049,"16,346.82",0.0056,  ,,,,,
7314,90275090,OTHERS   ,"17,738.24",0.0049,"19,889.43",0.0068,  ,,,,,
7394,84671900,OTHERS PNEUMATIC TOOLS   ,"17,915.80",0.0049,"13,251.25",0.0045,  ,,,,,
7767,73051929,OTHR LINE PIPE USED FOR OIL/GAS PIPELINES MADE OF NON GALVANISED BLACK PIPE OF OTHER   ,"17,652.13",0.0049,"6,283.24",0.0021,  ,,,,,
8007,32049000,OTHR SYNTHETIC ORGANIC COLORNG MATTER   ,"17,841.90",0.0049,"13,867.68",0.0047,  ,,,,,
8464,84029020,PARTS OF WATER TUBE BOILERS   ,"17,615.11",0.0049,"14,079.89",0.0048,  ,,,,,
8727,85444220,PLSTIC INSLTD CNDCTRS FR <= 1000V FITTED WITH CONNECTORS   ,"17,683.78",0.0049,"18,490.81",0.0063,  ,,,,,
8812,54075430,POLYESTER SAREES   ,"17,616.55",0.0049,"10,648.39",0.0036,  ,,,,,
8928,72052910,POWDER OF IRON   ,"17,608.57",0.0049,"14,583.60",0.005,  ,,,,,
9060,38210000,PRPD CULTR MEDIA FR MICRO-ORGNSMS DVLPMNT   ,"17,786.03",0.0049,"19,823.15",0.0068,  ,,,,,
10437,84822011,TAPPERED ROLLER BEARINGS(RADIAL TYPE) <=50 MM OR 2 INCHES BORE DIAMETER   ,"17,852.10",0.0049,"13,993.16",0.0048,  ,,,,,
10898,88072000,UNDER-CARRIAGES AND PARTS THEREOF   ,"17,602.04",0.0049,"28,487.06",0.0097,  ,,,,,
67,58109100,*OTHER EMBROIDERY OF COTTON   ,"17,296.37",0.0048,,  ,  ,,,,,
350,84248200,AGRICULTURAL OR HOTICULTURAL MCHNCL APPLNCS   ,"17,448.41",0.0048,"17,193.79",0.0059,  ,,,,,
3761,40132000,INNER TUBES OF RUBBER USED ON BICYCLES   ,"17,458.79",0.0048,"14,648.54",0.005,  ,,,,,
3956,92071000,"KEYBOARD INSTRUMENTS,OTHER THAN ACCORDIONS   ","17,330.49",0.0048,"13,500.79",0.0046,  ,,,,,
4089,48201020,LETTER PADS   ,"17,471.85",0.0048,"15,169.73",0.0052,  ,,,,,
5460,85235290,OTHER   ,"17,413.65",0.0048,"21,116.59",0.0072,  ,,,,,
6624,9109990,"OTHER SPICES, NES   ","17,540.94",0.0048,"12,478.78",0.0043,  ,,,,,
6773,14049090,"OTHER VEG MATRLS, NES   ","17,367.92",0.0048,"11,389.64",0.0039,  ,,,,,
7081,54078290,OTHERS   ,"17,253.09",0.0048,"12,124.33",0.0041,  ,,,,,
7225,84305090,OTHERS   ,"17,483.52",0.0048,"14,472.58",0.0049,  ,,,,,
7447,84158290,OTHR AIR CNDTNG MCHNS INCRPRTNG A RFRGRTNGUNIT   ,"17,563.27",0.0048,"23,226.73",0.0079,  ,,,,,
7962,21013090,"OTHR ROASTED COFFEE,SUBSTITUTES,EXTRACTS ESSENCES AND CONCENTRATES   ","17,245.51",0.0048,"14,240.76",0.0049,  ,,,,,
8290,29071210,PARA CRESOL (P-CRESOLS)   ,"17,460.87",0.0048,"16,394.02",0.0056,  ,,,,,
8326,84869000,PARTS AND ACCESSORIES   ,"17,226.28",0.0048,"11,802.18",0.004,  ,,,,,
8559,39094090,PHENOLIC RESINS NES   ,"17,548.25",0.0048,"12,701.87",0.0043,  ,,,,,
8737,39206210,"PLTES SHTS ETC OF PLYETHYLN TEREPHTHALTE RIGID, PLAIN   ","17,304.09",0.0048,"16,331.50",0.0056,  ,,,,,
9431,19054000,RUSKS TOASTED BREAD AND SMLR TOASTED PRDCTS   ,"17,550.99",0.0048,"17,850.30",0.0061,  ,,,,,
55,85182200,*MULTIPLE LOUD SPEAKERS; MOUNTED IN THE SAME ENCLOSURE   ,"16,880.21",0.0047,,  ,  ,,,,,
122,84141000,*VACUUM PUMPS   ,"17,150.19",0.0047,,  ,  ,,,,,
1700,8011910,COCONUT FRESH EXCL. DESICCATED AND ENDOCARP   ,"16,875.45",0.0047,"15,317.52",0.0052,  ,,,,,
2027,9092200,CRUSHED OR GROUND CORIANDER   ,"16,976.24",0.0047,"14,460.34",0.0049,  ,,,,,
2674,33019033,ESSENCE 0F AMBRETT0LIDE (AMBRETTE SEED 0IL ESSENCE)   ,"17,125.96",0.0047,"10,219.88",0.0035,  ,,,,,
3500,30045010,HEAMATINICS AND ERYTHROPOIETIN   ,"16,959.12",0.0047,"15,214.69",0.0052,  ,,,,,
4300,56031400,MAN-MADE FILMNT WGHNG >150G/SQM   ,"17,134.82",0.0047,"15,883.99",0.0054,  ,,,,,
5169,8051000,ORANGES FRESH OR DRIED   ,"16,852.36",0.0047,"10,332.29",0.0035,  ,,,,,
5900,32041139,OTHER DISPERSE RED   ,"17,049.29",0.0047,"9,690.61",0.0033,  ,,,,,
6092,95069190,OTHER GYMNASTIC/ATHLETIC REQUISITES   ,"17,140.56",0.0047,"16,105.75",0.0055,  ,,,,,
6205,83014090,OTHER LOCKS N.E.S.   ,"17,061.55",0.0047,"14,990.38",0.0051,  ,,,,,
6438,54022090,OTHER POLYESTER (EXCL TERYLENE DACRON)   ,"16,937.70",0.0047,"8,003.59",0.0027,  ,,,,,
6757,29242190,OTHER UREINES AND THR DRVTVS SALTS THEREOF   ,"17,061.77",0.0047,"12,723.49",0.0043,  ,,,,,
7025,52082990,OTHERS   ,"17,164.18",0.0047,"5,214.52",0.0018,  ,,,,,
8021,24012090,OTHR TOBACCO PRTLY OR WHOLLY STEMD/STRIPPD   ,"17,153.16",0.0047,"19,851.77",0.0068,  ,,,,,
8147,54033100,"OTHR YARN OF VISCOSE RAYON,SNGL,UNTWSTD/ WITH A TWIST NT EXCDNG 120 TURNS PER METRE   ","16,860.89",0.0047,"16,580.80",0.0057,  ,,,,,
8222,48239013,PACKING AND WRAPPING PAPER   ,"16,873.33",0.0047,"16,600.33",0.0057,  ,,,,,
9947,52061200,SNGL YRN OF UNCMBD FBRS MEASURNG<714.29 BUT >=232.56 DCTX(>14 BUT <=43 MTRC NO)   ,"16,995.56",0.0047,"19,896.15",0.0068,  ,,,,,
10756,74112200,TUBES ANDPIPS OF COPR-NCKL BAS ALOYS(CUPRO- NCKL)/COPR-NCKL-ZNC BASE ALOY(NCKL-SILVR)   ,"17,150.01",0.0047,"16,168.66",0.0055,  ,,,,,
11122,56012190,WADDING AND ARTCLS OF WADDNG N.E.S.OF COTTON   ,"17,141.00",0.0047,"11,790.53",0.004,  ,,,,,
534,8081000,APPLES FRSH   ,"16,766.87",0.0046,"7,499.30",0.0026,  ,,,,,
782,72283022,BARS AND RODS OF SPRING STEEL   ,"16,576.25",0.0046,"9,725.38",0.0033,  ,,,,,
796,25111020,BARYTES POWDER   ,"16,652.78",0.0046,"30,609.68",0.0105,  ,,,,,
1795,85023990,COMPLETE GENERATING SETS N.E.S.   ,"16,479.86",0.0046,"6,043.37",0.0021,  ,,,,,
1928,84451210,COTTON COMBING MACHINES   ,"16,543.34",0.0046,"9,788.45",0.0033,  ,,,,,
2113,85013310,D.C.MOTORS   ,"16,644.89",0.0046,"12,445.66",0.0043,  ,,,,,
2309,28362010,DISODIUM CARBONATE DENSE   ,"16,635.75",0.0046,"21,679.54",0.0074,  ,,,,,
2925,84431600,FLEXOGRAPHIC PRINTING MACHINERY   ,"16,503.62",0.0046,"14,020.64",0.0048,  ,,,,,
3283,29054500,GLYCEROL   ,"16,506.40",0.0046,"12,104.19",0.0041,  ,,,,,
3768,85472000,INSLTNG FTTNGS OF PLASTICS   ,"16,521.92",0.0046,"15,673.30",0.0054,  ,,,,,
4599,29154010,"MONOCHLOROACETIC ACID,THR SALTS AND ESTERS   ","16,787.26",0.0046,"7,979.81",0.0027,  ,,,,,
5245,29021990,OTHER   ,"16,488.30",0.0046,"11,320.61",0.0039,  ,,,,,
5947,4059090,OTHER FATS AND OILS DERVTVD FROM MILK   ,"16,729.62",0.0046,"1,831.26",0.0006,  ,,,,,
6499,85287100,OTHER RECEPTN APARTS FOR TV ETC COLOUR   ,"16,664.51",0.0046,"1,605.05",0.0005,  ,,,,,
6521,20081940,OTHER ROASTED AND FRIED VEGETABLE PRODUCTS   ,"16,668.00",0.0046,"26,317.31",0.009,  ,,,,,
6533,82122019,OTHER SAFETY RAZOR BLADES INCLD RAZOR   ,"16,775.32",0.0046,"17,999.26",0.0062,  ,,,,,
6536,29182190,OTHER SALICYLIC ACID AND ITS SALTS   ,"16,681.65",0.0046,"10,705.58",0.0037,  ,,,,,
6740,48059300,OTHER UNCOATED PAPR AND PAPRBORD OF WT>=225 G/M2   ,"16,837.63",0.0046,"7,890.51",0.0027,  ,,,,,
7005,52052290,OTHERS   ,"16,562.35",0.0046,"16,082.68",0.0055,  ,,,,,
7053,52103290,OTHERS   ,"16,631.59",0.0046,"6,704.02",0.0023,  ,,,,,
7274,85171190,OTHERS   ,"16,580.31",0.0046,"3,807.74",0.0013,  ,,,,,
